"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Sales","Adjustments","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2026-01","Quebec","2021A000224","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859672","6.6.1.1","201698","C","","","0"
"2026-01","Quebec","2021A000224","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859673","6.7.1.1","197194","B","","","0"
"2026-01","Quebec","2021A000224","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859674","6.8.1.1","613451","A","","","0"
"2026-01","Quebec","2021A000224","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859675","6.9.1.1","3056661","A","","","0"
"2026-01","Quebec","2021A000224","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859676","6.10.1.1","2508578","A","","","0"
"2026-01","Quebec","2021A000224","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859677","6.11.1.1","2297218","A","","","0"
"2026-01","Quebec","2021A000224","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859678","6.12.1.1","211360","B","","","0"
"2026-01","Quebec","2021A000224","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859679","6.13.1.1","246114","A","","","0"
"2026-01","Quebec","2021A000224","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859680","6.14.1.1","301969","A","","","0"
"2026-01","Quebec","2021A000224","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859681","6.15.1.1","622838","A","","","0"
"2026-01","Quebec","2021A000224","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859682","6.16.1.1","410116","A","","","0"
"2026-01","Quebec","2021A000224","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859683","6.17.1.1","277663","B","","","0"
"2026-01","Quebec","2021A000224","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859684","6.18.1.1","132453","B","","","0"
"2026-01","Quebec","2021A000224","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859685","6.19.1.1","212722","A","","","0"
"2026-01","Quebec","2021A000224","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859686","6.20.1.1","1472481","A","","","0"
"2026-01","Quebec","2021A000224","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859687","6.21.1.1","1631740","B","","","0"
"2026-01","Quebec","2021A000224","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859688","6.22.1.1","1114871","A","","","0"
"2026-01","Quebec","2021A000224","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859689","6.23.1.1","594315","A","","","0"
"2026-01","Quebec","2021A000224","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859690","6.24.1.1","486423","A","","","0"
"2026-01","Quebec","2021A000224","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859691","6.25.1.1","59227","A","","","0"
"2026-01","Quebec","2021A000224","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859692","6.26.1.1","48664","A","","","0"
"2026-01","Quebec","2021A000224","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859693","6.27.1.1","713088","A","","","0"
"2026-01","Quebec","2021A000224","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859694","6.28.1.1","287676","B","","","0"
"2026-01","Quebec","2021A000224","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859695","6.29.1.1","425412","A","","","0"
"2026-01","Quebec","2021A000224","Cannabis retailers [459993]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859696","6.30.1.1","61869","A","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859697","7.1.1.1","6463196","A","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Retail trade [44-45]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859698","7.1.1.2","7737151","A","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859699","7.2.1.1","1625507","B","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859700","7.3.1.1","1533686","B","","","0"
"2026-01","Montréal, Quebec","2016S0503462","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859701","7.4.1.1","1339706","C","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859702","7.5.1.1","193980","D","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859703","7.6.1.1","27485","D","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859704","7.7.1.1","64337","D","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859705","7.8.1.1","273044","C","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859706","7.9.1.1","1446794","A","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859707","7.10.1.1","1143573","A","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859708","7.11.1.1","1042779","A","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859709","7.12.1.1","100794","C","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859710","7.13.1.1","167633","B","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859711","7.14.1.1","135588","A","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859712","7.15.1.1","380297","A","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859713","7.16.1.1","244028","B","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859714","7.17.1.1","165925","B","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859715","7.18.1.1","78103","C","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859716","7.19.1.1","136270","B","","","0"
"2026-01","Montréal, Quebec","2016S0503462","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859717","7.20.1.1","806397","A","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859718","7.21.1.1","838424","B","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859719","7.22.1.1","326503","B","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859720","7.23.1.1","394450","A","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859721","7.24.1.1","321601","A","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859722","7.25.1.1","40862","A","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859723","7.26.1.1","31987","A","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859724","7.27.1.1","371780","B","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859725","7.28.1.1","169898","B","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859726","7.29.1.1","201882","C","","","0"
"2026-01","Montréal, Quebec","2016S0503462","Cannabis retailers [459993]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859727","7.30.1.1","31478","A","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859728","8.1.1.1","1477393","A","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859729","8.2.1.1","378963","C","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859730","8.3.1.1","339651","C","","","0"
"2026-01","Quebec, Quebec","2016S0503421","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859731","8.4.1.1","285014","C","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859732","8.5.1.1","","F","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859733","8.6.1.1","17062","D","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859734","8.7.1.1","22249","D","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859735","8.8.1.1","49399","A","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859736","8.9.1.1","320238","B","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859737","8.10.1.1","272762","B","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859738","8.11.1.1","253851","B","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859739","8.12.1.1","18911","D","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859740","8.13.1.1","12989","E","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859741","8.14.1.1","34488","A","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859742","8.15.1.1","86840","B","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859743","8.16.1.1","51358","B","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859744","8.17.1.1","37199","B","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859745","8.18.1.1","14159","C","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859746","8.19.1.1","35482","D","","","0"
"2026-01","Quebec, Quebec","2016S0503421","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859747","8.20.1.1","173104","A","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859748","8.21.1.1","161264","D","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859749","8.22.1.1","130874","B","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859750","8.23.1.1","79866","A","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859751","8.24.1.1","68920","A","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859752","8.25.1.1","6124","A","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859753","8.26.1.1","4821","C","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859754","8.27.1.1","96846","E","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859755","8.28.1.1","30430","C","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859756","8.29.1.1","","F","","","0"
"2026-01","Quebec, Quebec","2016S0503421","Cannabis retailers [459993]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859757","8.30.1.1","5442","A","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859758","9.1.1.1","377359","A","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859759","9.2.1.1","76747","D","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859760","9.3.1.1","68995","D","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859761","9.4.1.1","66008","D","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859762","9.5.1.1","","F","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859763","9.6.1.1","","x","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859764","9.7.1.1","","x","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859765","9.8.1.1","14459","B","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859766","9.9.1.1","107293","A","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859767","9.10.1.1","93100","A","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859768","9.11.1.1","84245","A","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859769","9.12.1.1","8855","E","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859770","9.13.1.1","4671","C","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859771","9.14.1.1","9522","A","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859772","9.15.1.1","13653","B","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859773","9.16.1.1","10099","B","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859774","9.17.1.1","5341","C","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859775","9.18.1.1","4757","B","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859776","9.19.1.1","3555","A","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859777","9.20.1.1","68284","A","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859778","9.21.1.1","","F","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859779","9.22.1.1","34724","A","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859780","9.23.1.1","10475","A","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859781","9.24.1.1","7986","A","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859782","9.25.1.1","1731","A","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859783","9.26.1.1","758","C","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859784","9.27.1.1","23711","D","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859785","9.28.1.1","6569","C","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859786","9.29.1.1","17142","E","","","0"
"2026-01","Gatineau, Quebec","2016S050524505","Cannabis retailers [459993]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859787","9.30.1.1","2094","A","","","0"
"2026-01","Ontario","2021A000235","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859788","10.1.1.1","23201965","A","","","0"
"2026-01","Ontario","2021A000235","Retail trade [44-45]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859789","10.1.1.2","26922746","A","","","0"
"2026-01","Ontario","2021A000235","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859790","10.2.1.1","5438668","A","","","0"
"2026-01","Ontario","2021A000235","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859791","10.3.1.1","4984508","A","","","0"
"2026-01","Ontario","2021A000235","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859792","10.4.1.1","4387307","A","","","0"
"2026-01","Ontario","2021A000235","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859793","10.5.1.1","597201","D","","","0"
"2026-01","Ontario","2021A000235","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859794","10.6.1.1","157221","C","","","0"
"2026-01","Ontario","2021A000235","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859795","10.7.1.1","296938","B","","","0"
"2026-01","Ontario","2021A000235","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859796","10.8.1.1","916790","A","","","0"
"2026-01","Ontario","2021A000235","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859797","10.9.1.1","4563830","A","","","0"
"2026-01","Ontario","2021A000235","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859798","10.10.1.1","3555201","A","","","0"
"2026-01","Ontario","2021A000235","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859799","10.11.1.1","3349518","A","","","0"
"2026-01","Ontario","2021A000235","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859800","10.12.1.1","205683","C","","","0"
"2026-01","Ontario","2021A000235","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859801","10.13.1.1","343057","B","","","0"
"2026-01","Ontario","2021A000235","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859802","10.14.1.1","665573","A","","","0"
"2026-01","Ontario","2021A000235","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859803","10.15.1.1","1296813","A","","","0"
"2026-01","Ontario","2021A000235","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859804","10.16.1.1","616291","A","","","0"
"2026-01","Ontario","2021A000235","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859805","10.17.1.1","345567","A","","","0"
"2026-01","Ontario","2021A000235","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859806","10.18.1.1","270724","B","","","0"
"2026-01","Ontario","2021A000235","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859807","10.19.1.1","680522","A","","","0"
"2026-01","Ontario","2021A000235","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859808","10.20.1.1","4329068","B","","","0"
"2026-01","Ontario","2021A000235","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859809","10.21.1.1","2284435","B","","","0"
"2026-01","Ontario","2021A000235","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859810","10.22.1.1","1921231","A","","","0"
"2026-01","Ontario","2021A000235","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859811","10.23.1.1","1145034","A","","","0"
"2026-01","Ontario","2021A000235","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859812","10.24.1.1","867966","A","","","0"
"2026-01","Ontario","2021A000235","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859813","10.25.1.1","124690","A","","","0"
"2026-01","Ontario","2021A000235","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859814","10.26.1.1","152378","A","","","0"
"2026-01","Ontario","2021A000235","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859815","10.27.1.1","1306097","A","","","0"
"2026-01","Ontario","2021A000235","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859816","10.28.1.1","407523","B","","","0"
"2026-01","Ontario","2021A000235","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859817","10.29.1.1","898574","B","","","0"
"2026-01","Ontario","2021A000235","Cannabis retailers [459993]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859818","10.30.1.1","179847","A","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859819","11.1.1.1","10761753","A","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Retail trade [44-45]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859820","11.1.1.2","12340735","A","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859821","11.2.1.1","2478978","B","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859822","11.3.1.1","2387634","B","","","0"
"2026-01","Toronto, Ontario","2016S0503535","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859823","11.4.1.1","2110578","B","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859824","11.5.1.1","277057","E","","","0"
